season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2008,Stephane Robidas,DAL,D,72,39,221,28,109,779,83,24.53
2008,Frans Nielsen,NYI,F,59,9,29,44,39,500,46,16.54
2008,Jay Leach,N.J,D,24,6,7,1,25,189,15,14.84
2008,Jaroslav Spacek,BUF,D,80,19,78,25,126,849,84,22.25
2008,Brandon Sutter,CAR,F,50,5,37,22,18,253,22,8.83
2008,Kyle Quincey,L.A,D,72,30,116,17,75,582,64,20.97
2008,Martins Karsums,T.B,F,24,3,49,7,12,114,15,11.75
2008,Brendan Morrison,DAL,F,81,16,33,20,15,515,35,14.21
2008,Wojtek Wolski,COL,F,78,13,55,70,41,699,64,18.39
2008,Anze Kopitar,L.A,F,82,11,85,49,56,695,84,20.45
2008,Mattias Ohlund,VAN,D,81,44,108,34,150,861,79,21.59
2008,Paul Stastny,COL,F,45,11,19,33,37,360,46,21.24
2008,Jay Pandolfo,N.J,F,61,5,41,13,30,505,48,14.84
2008,Eric Fehr,WSH,F,61,11,24,53,10,266,23,11.25
2008,Fedor Tyutin,CBJ,D,82,32,103,16,98,811,85,23.5
2008,P.J. Axelsson,BOS,F,74,8,55,41,31,632,50,16.22
2008,Tyler Sloan,WSH,D,26,7,33,9,50,223,22,16.65
2008,Brenden Morrow,DAL,F,18,19,53,6,10,173,22,21.35
2008,Nate Thompson,NYI,F,43,12,83,22,41,329,39,12.08
2008,Nikolay Kulemin,TOR,F,72,8,71,27,42,409,48,13.78
2008,Bill Guerin,PIT,F,78,30,72,32,29,584,56,16.66
2008,Mikko Lehtonen,BOS,F,1,0,0,0,0,5,0,16.23
2008,Mike Mottau,N.J,D,80,16,41,14,81,663,43,17.78
2008,Andrew Ebbett,ANA,F,48,6,34,12,22,262,24,13.87
2008,Jamie Lundmark,CGY,F,27,7,14,9,7,141,12,13.98
2008,Steve MacIntyre,EDM,F,22,11,22,0,2,42,5,3.91
2008,Joe Callahan,NYI,D,18,2,39,11,22,147,9,15
2008,Kamil Kreps,FLA,F,66,9,43,29,33,566,37,13.97
2008,Henrik Tallinder,BUF,D,66,18,48,17,81,683,67,18.42
2008,Arron Asham,PHI,F,78,38,143,12,10,334,30,8.75
2008,Duncan Keith,CHI,D,77,26,40,50,92,975,88,25.56
2008,Michael Ryder,BOS,F,73,13,103,20,19,453,29,14.93
2008,Sergei Zubov,DAL,D,10,0,6,4,3,117,13,24.29
2008,Bruno Gervais,NYI,D,69,15,83,59,115,916,87,21.59
2008,Jack Hillen,NYI,D,40,8,28,14,50,297,28,15.21
2008,Justin Williams,L.A,F,44,6,40,20,9,278,27,15.88
2008,Clarke MacArthur,BUF,F,71,23,80,13,33,460,37,13.8
2008,Cory Sarich,CGY,D,75,40,132,13,70,669,60,17.89
2008,Jason Spezza,OTT,F,82,33,27,75,22,670,72,19.96
2008,Tom Cavanagh,S.J,F,17,2,4,7,5,58,4,7.73
2008,Nicklas Backstrom,WSH,F,82,23,52,77,46,720,61,19.94
2008,Kurtis McLean,NYI,F,4,0,7,1,0,21,0,10.56
2008,Paul Bissonnette,PIT,F,15,5,15,0,0,19,2,3.52
2008,Darcy Tucker,COL,F,63,24,102,17,21,345,32,14.12
2008,Karlis Skrastins,FLA,D,80,15,39,19,171,1116,87,20.56
2008,Matt Pelech,CGY,F,5,3,5,0,3,30,3,13.27
2008,Krys Kolanos,MIN,F,21,7,37,1,3,107,3,10.6
2008,Matt Hendricks,COL,F,4,5,8,0,1,16,0,8.5
2008,Ales Hemsky,EDM,F,72,16,16,38,35,553,48,18.64
2008,David Moss,CGY,F,80,10,95,18,24,476,54,13.6
2008,Rick Nash,CBJ,F,78,26,71,70,29,728,82,21.16
2008,Steve Staios,EDM,D,80,36,98,26,157,1004,94,19.8
2008,Raitis Ivanans,L.A,F,76,48,125,6,9,199,12,6.37
2008,Cody Bass,OTT,F,12,3,25,1,2,31,4,5.68
2008,Tanner Glass,FLA,F,3,2,5,0,1,15,0,6.76
2008,Mark Mancari,BUF,F,7,2,8,1,1,35,5,13.26
2008,Sheldon Brookbank,ANA,D,44,22,37,10,22,268,19,12.13
2008,Ivan Vishnevskiy,DAL,D,3,1,1,1,1,23,0,19.56
2008,Chris Neil,OTT,F,60,38,163,22,15,288,29,10.97
2008,Steve Wagner,STL,D,22,9,24,2,11,171,17,15.63
2008,Kevin Porter,ARI,F,34,2,37,8,13,210,18,13.63
2008,Lauri Korpikoski,NYR,F,68,8,99,15,15,376,34,11.24
2008,Cal Clutterbuck,MIN,F,78,23,356,22,39,523,34,13
2008,Kurt Sauer,ARI,D,67,14,91,9,121,772,83,20.66
2008,Philippe Boucher,PIT,D,41,18,81,12,95,391,40,20.13
2008,David Sloane,PHI,F,1,0,0,0,1,2,0,6.73
2008,Daymond Langkow,CGY,F,72,8,41,43,30,435,41,17.17
2008,Thomas Vanek,BUF,F,73,22,34,33,27,567,53,17.2
2008,Sergei Gonchar,PIT,D,25,13,25,10,38,284,25,25.19
2008,Daniel Sedin,VAN,F,81,18,13,35,15,635,43,18.82
2008,Jiri Tlusty,TOR,F,14,0,5,3,5,71,5,12.71
2008,Nikita Filatov,CBJ,F,8,0,2,1,2,29,2,8.13
2008,Tim Gleason,CAR,D,70,28,171,26,133,814,73,20.67
2008,Tuomo Ruutu,CAR,F,79,37,228,32,44,621,55,18.31
2008,Jason Chimera,CBJ,F,49,19,61,15,11,372,30,16.25
2008,Owen Nolan,MIN,F,59,10,37,21,12,418,31,16.39
2008,Derek Joslin,S.J,D,12,3,11,6,8,63,6,11.36
2008,Pierre-Luc Letourneau-Leblond,N.J,F,8,5,12,0,1,8,0,4.84
2008,Corey Potter,NYR,D,5,0,4,0,8,40,5,13.25
2008,Alexander Steen,STL,F,80,15,38,31,54,632,67,16.42
2008,Cal O'Reilly,NSH,F,11,1,0,8,2,71,5,12.6
2008,Andy Hilbert,NYI,F,67,11,41,42,85,611,60,16.15
2008,Mark Streit,NYI,D,74,31,114,51,113,880,88,25.22
2008,Sidney Crosby,PIT,F,77,29,80,56,42,758,81,21.94
2008,Ilya Zubov,OTT,F,10,0,13,6,2,45,3,10.92
2008,Dennis Wideman,BOS,D,78,17,66,23,127,981,72,24.65
2008,Zdeno Chara,BOS,D,79,37,166,28,121,1024,86,26.08
2008,Shane Hnidy,BOS,D,64,13,46,8,75,511,43,15.65
2008,Jesse Winchester,OTT,F,76,12,120,25,22,373,25,10.75
2008,Ladislav Smid,EDM,D,60,24,93,13,56,475,40,14.95
2008,Alexandre Picard,CBJ,F,15,5,28,3,3,42,3,6.88
2008,Eric Godard,PIT,F,71,39,37,2,12,142,9,4.07
2008,T.J. Oshie,STL,F,57,14,66,43,21,382,30,16.58
2008,David Schlemko,ARI,D,3,0,6,0,3,24,5,19.27
2008,James Wisniewski,ANA,D,48,15,90,14,60,425,40,19.86
2008,John Madden,N.J,F,76,13,64,40,49,730,68,16.41
2008,John Erskine,WSH,D,52,27,128,9,76,450,32,16.79
2008,Patrick Davis,N.J,F,1,0,1,0,0,2,0,4.5
2008,Kim Johnsson,MIN,D,81,22,36,35,142,1058,84,24.53
2008,Craig MacDonald,CBJ,F,8,0,7,1,1,39,2,10.65
2008,Marek Zidlicky,MIN,D,76,38,74,12,95,714,63,22.1
2008,Kyle Turris,ARI,F,62,8,33,17,13,382,34,12.87
2008,Teppo Numminen,BUF,D,57,11,12,14,45,494,40,17.49
2008,Kyle Greentree,CGY,F,2,0,1,0,1,10,1,9.29
2008,Liam Reddox,EDM,F,46,5,61,9,21,291,30,10.47
2008,Dustin Byfuglien,CHI,D,77,28,169,26,23,456,27,14.87
2008,Adrian Aucoin,CGY,D,80,22,61,28,55,819,85,22.28
2008,Nick Schultz,MIN,D,79,13,78,9,152,972,70,20.55
2008,Brandon Bochenski,T.B,F,7,1,3,4,3,34,5,10.79
2008,Andrew Gordon,WSH,F,1,0,1,0,0,4,0,7.2
2008,Jeff Finger,TOR,D,65,20,133,28,158,726,91,20.45
2008,Zach Parise,N.J,F,82,12,65,34,17,595,44,18.76
2008,Ryan Suter,NSH,D,82,35,87,45,93,855,89,24.26
2008,Radek Martinek,NYI,D,51,14,83,47,108,720,68,21.56
2008,Jiri Novotny,CBJ,F,42,7,74,8,15,228,16,13.33
2008,Saku Koivu,MTL,F,65,17,43,38,21,562,52,17.05
2008,Mike Green,WSH,D,68,34,86,49,110,795,62,25.76
2008,Daniel Cleary,DET,F,73,23,107,16,36,609,71,16.94
2008,Sean Avery,NYR,F,41,35,89,13,7,264,22,15.75
2008,Jay Beagle,WSH,F,3,1,5,2,0,11,3,7.6
2008,Drew Miller,ANA,F,27,7,15,5,11,177,18,12.99
2008,Jason Krog,VAN,F,4,1,3,1,1,10,0,10.23
2008,Ruslan Fedotenko,PIT,F,65,19,99,22,28,397,27,14.1
2008,Nicklas Lidstrom,DET,D,77,15,43,26,66,884,87,24.8
2008,Ben Ondrus,TOR,F,11,6,15,5,4,80,6,9.45
2008,Cody McLeod,COL,F,79,50,194,23,32,494,50,11.57
2008,Brian Pothier,WSH,D,9,2,9,2,9,77,7,16.58
2008,Nate Raduns,PHI,F,1,0,1,0,2,2,0,6.03
2008,Chris Stewart,COL,F,53,15,80,18,8,351,35,12.33
2008,Mike Commodore,CBJ,D,81,47,201,18,162,991,97,22.89
2008,Luke Schenn,TOR,D,69,26,204,31,115,902,104,21.58
2008,Brett Festerling,ANA,D,40,9,89,5,36,364,20,16.67
2008,Tom Preissing,L.A,D,22,3,15,4,21,135,18,16.75
2008,Travis Moen,S.J,F,82,27,171,15,42,691,66,14.98
2008,Marco Sturm,BOS,F,18,4,12,5,3,126,7,16.12
2008,Rob Blake,S.J,D,73,41,66,23,114,749,58,21.26
2008,Zach Boychuk,CAR,F,2,0,4,0,0,14,1,12.05
2008,Kurtis Foster,MIN,D,10,3,8,0,8,59,4,13.59
2008,Fredrik Sjostrom,NYR,F,79,16,125,19,50,528,46,12.56
2008,Shawn Matthias,FLA,F,16,1,8,1,2,93,8,9.16
2008,Ole-Kristian Tollefsen,CBJ,D,19,9,25,1,11,89,14,10.34
2008,Erik Cole,CAR,F,80,26,180,49,43,678,54,17.62
2008,Ben Guite,COL,F,50,15,88,20,32,333,36,12.72
2008,Robert Lang,MTL,F,50,18,17,27,24,391,38,16.86
2008,Tomas Kaberle,TOR,D,56,4,29,21,78,558,68,23.46
2008,Max Pacioretty,MTL,F,34,12,44,16,19,207,17,12.62
2008,Josef Melichar,T.B,D,39,16,39,2,55,298,39,14.13
2008,Ville Peltonen,FLA,F,79,14,60,44,30,763,55,15.25
2008,Brett Carson,CAR,D,5,3,6,0,5,43,5,15.73
2008,Todd Fedoruk,ARI,F,72,27,125,9,15,412,34,10.59
2008,Rich Peverley,ATL,F,66,17,25,35,24,572,55,16.34
2008,Tom Gilbert,EDM,D,82,12,47,40,136,956,91,21.96
2008,Chris Phillips,OTT,D,82,33,116,33,118,928,95,22.16
2008,Mark Giordano,CGY,D,57,25,54,20,38,374,38,16.13
2008,Mike Iggulden,NYI,F,11,2,16,6,6,71,9,12.13
2008,Brad Richards,DAL,F,56,3,11,46,22,502,60,20.48
2008,Richard Petiot,T.B,D,11,12,34,2,15,117,6,22.72
2008,Marc-Edouard Vlasic,S.J,D,82,15,56,20,122,941,80,23.9
2008,Marek Malik,T.B,D,42,18,14,14,43,471,39,19.16
2008,Pascal Pelletier,CHI,F,7,0,2,2,1,27,5,9.13
2008,Ken Klee,ARI,D,70,14,102,11,104,558,51,15.42
2008,Kris Russell,CBJ,D,66,9,50,14,62,399,37,16.12
2008,Patrick Marleau,S.J,F,76,9,98,46,23,753,70,21.35
2008,Stephen Weiss,FLA,F,78,10,30,34,52,646,49,17.8
2008,Kyle Chipchura,MTL,F,13,1,8,3,3,84,9,10.3
2008,Josh Gratton,PHI,F,19,15,20,2,0,52,7,6.24
2008,Scott Niedermayer,ANA,D,82,30,68,75,77,1120,114,26.91
2008,Jason Jaffray,VAN,F,14,4,7,2,3,62,6,9.06
2008,Jan Hejda,CBJ,D,82,19,168,17,157,989,92,22.38
2008,Chad LaRose,CAR,F,81,16,121,46,43,579,51,15.14
2008,Jason Strudwick,EDM,D,71,18,73,16,63,548,44,12.63
2008,John-Michael Liles,COL,D,75,15,58,22,106,659,70,21.54
2008,Chuck Kobasew,BOS,F,67,24,100,18,27,474,34,14.7
2008,Mikael Backlund,CGY,F,1,0,0,1,0,4,0,10.73
2008,Johan Franzen,DET,F,70,21,90,24,22,491,45,18.06
2008,Per Ledin,COL,F,3,1,3,2,0,27,1,9.94
2008,Tyler Arnason,COL,F,71,7,6,58,15,432,45,13.3
2008,Jed Ortmeyer,NSH,F,2,0,3,0,0,10,0,11.02
2008,Jordan Staal,PIT,F,82,17,156,45,55,810,81,19.85
2008,Alexei Semenov,S.J,D,47,24,53,10,30,265,18,13.05
2008,Tim Conboy,CAR,D,28,11,20,2,2,77,7,5.36
2008,Jody Shelley,S.J,F,70,34,125,7,7,173,12,6.19
2008,Dean McAmmond,NYI,F,62,12,32,37,18,373,27,11.52
2008,Nathan Horton,FLA,F,67,24,95,22,14,594,54,17.86
2008,Blair Betts,NYR,F,81,8,97,34,53,489,40,10.97
2008,Ossi Vaananen,VAN,D,49,11,89,9,75,529,46,17.91
2008,Braydon Coburn,PHI,D,80,39,146,39,129,1035,94,24.63
2008,Jassen Cullimore,FLA,D,68,17,58,9,62,709,54,16.8
2008,Brendan Witt,NYI,D,65,33,142,34,146,886,95,20.31
2008,Ryan Johnson,VAN,F,61,5,33,18,83,415,43,11.02
2008,Alexandre Picard,OTT,D,47,4,51,9,53,348,33,19.33
2008,Derek Morris,NYR,D,75,20,83,20,128,883,73,20.89
2008,Raffi Torres,CBJ,F,51,10,75,5,7,246,26,12.1
2008,Jay McClement,STL,F,82,13,38,44,57,766,73,16.6
2008,Joel Perrault,ARI,F,7,2,5,1,2,35,2,12.87
2008,Mark Fistric,DAL,D,36,16,114,13,44,306,34,15.93
2008,Ryan Vesce,S.J,F,10,2,7,3,6,55,3,9.75
2008,Andre Deveaux,TOR,F,21,19,44,2,10,70,5,7.24
2008,Adam Hall,T.B,F,74,10,85,18,37,475,43,11.35
2008,Niclas Wallin,CAR,D,64,21,131,20,81,535,49,16.22
2008,Henrik Zetterberg,DET,F,76,18,54,42,31,664,67,19.86
2008,Manny Malhotra,CBJ,F,77,14,74,40,52,676,64,18.01
2008,Petr Vrana,N.J,F,16,1,0,2,2,48,8,6.9
2008,Rob Scuderi,PIT,D,81,9,61,26,164,905,70,19.16
2008,Jarome Iginla,CGY,F,81,14,80,35,15,740,77,21.62
2008,Cory Stillman,FLA,F,63,17,67,32,20,487,40,16.59
2008,Blake Wheeler,BOS,F,80,23,47,36,26,607,44,13.72
2008,Jordan Leopold,CGY,D,83,12,65,20,100,727,82,18.81
2008,Mikael Samuelsson,DET,F,80,25,91,20,23,490,39,15.35
2008,Scott Hartnell,PHI,F,82,61,104,41,36,819,66,17.81
2008,Nathan McIver,ANA,D,18,9,37,1,7,71,3,9.4
2008,Kris Chucko,CGY,F,2,1,1,0,0,8,0,7.03
2008,David Backes,STL,F,82,56,204,45,52,616,75,17.69
2008,Maxim Lapierre,MTL,F,79,27,130,46,52,641,57,14.8
2008,Nick Tarnasky,FLA,F,45,13,82,12,19,194,13,7.33
2008,Sean Collins,WSH,D,15,6,11,4,15,86,6,14.54
2008,Michal Repik,FLA,F,5,1,8,0,2,22,1,7.53
2008,Troy Bodie,ANA,F,4,0,6,0,0,17,0,8.15
2008,Aaron Johnson,CHI,D,38,15,41,8,35,273,15,14.14
2008,Trevor Lewis,L.A,F,6,0,4,0,4,23,3,11.6
2008,Aaron Ward,BOS,D,64,21,148,5,120,662,48,18.98
2008,Joel Rechlicz,NYI,F,17,17,25,1,3,42,3,4.86
2008,Simon Gagne,PHI,F,79,20,27,32,28,722,55,19.02
2008,Alex Ovechkin,WSH,F,79,35,243,60,32,779,82,23
2008,Denis Gauthier,L.A,D,65,33,182,10,104,499,55,14.53
2008,Andrei Kostitsyn,MTL,F,65,17,106,16,21,456,48,15.6
2008,Derek Roy,BUF,F,82,19,41,52,44,852,81,21.19
2008,Colby Armstrong,ATL,F,82,31,88,34,23,612,57,15.51
2008,Brad Boyes,STL,F,82,13,49,40,20,606,70,19.14
2008,Greg De Vries,NSH,D,71,25,58,20,73,575,51,15.13
2008,Ryan Smyth,COL,F,77,26,46,48,31,660,76,20.26
2008,Darren Helm,DET,F,16,2,37,10,4,93,13,12.43
2008,Adam Pardy,CGY,D,59,28,76,19,44,412,39,15.1
2008,Cody McCormick,COL,F,55,27,115,19,20,227,23,9.6
2008,Brian Rolston,N.J,F,64,15,42,12,9,453,30,15.09
2008,T.J. Hensick,COL,F,61,6,14,29,22,361,28,12.91
2008,Niclas Bergfors,N.J,F,8,0,0,0,0,22,2,5.8
2008,Andy Wozniewski,STL,D,1,0,1,0,0,7,0,6.73
2008,Glen Metropolit,MTL,F,76,11,51,34,36,517,46,12.6
2008,Shean Donovan,OTT,F,65,14,21,19,20,246,17,8.03
2008,Ryan Getzlaf,ANA,F,81,48,134,55,43,660,69,20.13
2008,Cam Barker,CHI,D,68,18,83,9,42,500,49,18.34
2008,Kris Draper,DET,F,78,19,102,16,20,561,66,11.98
2008,Jakub Petruzalek,CAR,F,2,0,1,2,0,4,0,8.08
2008,Drew Doughty,L.A,D,81,28,90,36,114,899,88,23.83
2008,Mathieu Dandenault,MTL,F,41,7,42,9,29,261,15,11.75
2008,Jeff Schultz,WSH,D,64,9,53,11,93,696,67,19.77
2008,Nick Boynton,FLA,D,68,28,52,10,97,621,45,16.6
2008,Brian Gionta,N.J,F,81,16,44,28,28,587,57,16.97
2008,Antti Miettinen,MIN,F,82,15,69,19,27,723,53,18.25
2008,Kevin Westgarth,L.A,F,9,3,7,0,1,19,0,5.04
2008,Brett Lebda,DET,D,64,22,30,10,15,385,24,13.67
2008,Sergei Kostitsyn,MTL,F,65,17,67,26,23,450,42,14.32
2008,Nik Antropov,NYR,F,80,14,112,34,37,603,79,17.15
2008,Miroslav Satan,PIT,F,65,13,20,19,10,447,34,15.75
2008,Taylor Chorney,EDM,D,2,0,0,0,6,25,5,15.71
2008,Mike Grier,S.J,F,62,7,147,16,34,453,38,15.01
2008,Craig Adams,PIT,F,45,7,67,7,20,176,14,8.69
2008,Brendan Mikkelson,ANA,D,34,6,19,3,22,227,22,13.94
2008,Paul Mara,NYR,D,76,34,127,10,88,762,50,19.48
2008,Sergei Samsonov,CAR,F,81,13,32,39,28,639,52,17.32
2008,Doug Janik,MTL,D,15,2,8,5,16,72,9,10.3
2008,Luca Caputi,PIT,F,5,2,3,0,0,25,3,10.27
2008,Kevin Klein,NSH,D,63,8,57,20,47,392,29,12.66
2008,Martin Skoula,MIN,D,81,5,57,11,126,901,74,19.96
2008,Ryan Kesler,VAN,F,81,22,70,72,70,738,77,19.48
2008,Brent Burns,MIN,D,60,20,58,28,62,647,53,22.01
2008,Eric Nystrom,CGY,F,75,20,76,18,35,383,30,9.27
2008,Garrett Stafford,DAL,D,3,0,4,0,2,19,2,18.01
2008,Ville Koistinen,NSH,D,38,7,45,2,23,258,19,14.71
2008,Steve Regier,STL,F,8,2,8,1,5,35,3,10.99
2008,Jiri Hudler,DET,F,81,8,20,15,8,413,37,13.66
2008,Matt Beleskey,ANA,F,2,0,0,0,0,4,1,11.16
2008,Richard Zednik,FLA,F,70,22,68,22,22,572,45,15.57
2008,Colin White,N.J,D,71,24,126,12,109,703,70,19
2008,Matt Walker,CHI,D,65,26,67,7,69,614,54,16.63
2008,Matt Ellis,BUF,F,45,6,21,13,19,207,11,8.83
2008,Kyle Okposo,NYI,F,65,16,64,76,30,547,46,18.01
2008,Jesse Joensuu,NYI,F,7,1,7,4,2,39,4,12.1
2008,Jamie Fraser,NYI,D,1,0,0,1,2,2,0,11
2008,Evgeny Artyukhin,T.B,F,73,50,250,18,16,393,25,10.79
2008,Jeff Tambellini,NYI,F,65,15,99,19,32,417,41,13.11
2008,Dustin Jeffrey,PIT,F,14,0,8,1,3,68,5,10.78
2008,Jon Sim,NYI,F,49,16,44,13,21,314,35,12.16
2008,Tomas Kopecky,DET,F,78,23,107,16,13,372,39,10.47
2008,Scott Gomez,NYR,F,77,33,61,57,23,733,63,21.3
2008,Peter Mueller,ARI,F,71,12,35,26,24,516,41,16.04
2008,Eric Staal,CAR,F,82,24,61,55,37,795,71,21
2008,Jason Smith,OTT,D,63,12,124,4,149,646,67,17.8
2008,Peter Regin,OTT,F,11,1,9,8,3,43,3,10.54
2008,Scott Walker,CAR,F,41,18,79,23,10,230,23,13.33
2008,Mike Sillinger,NYI,F,7,0,7,0,4,51,8,14.14
2008,Chris Butler,BUF,D,47,9,37,7,60,471,26,16.72
2008,Sami Lepisto,WSH,D,7,3,9,4,4,52,6,19.6
