season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2008,Stephane Robidas,DAL,D,72,24.5273148,221,109,28,39,83,779,95,932,3,241,44,1,0,90.96,79.35,1630,1466
2008,Frans Nielsen,NYI,C,59,16.5403955,29,39,44,9,46,500,56,576,9,143,34,358,400,60.2,43.49,1083,893
2008,Jay Leach,N.J,D,24,14.8388889,7,25,1,6,15,189,10,133,0,10,7,0,0,11.44,13.63,255,309
2008,Jaroslav Spacek,BUF,D,80,22.249375,78,126,25,19,84,849,107,991,8,179,70,0,0,100.64,71.25,1805,1510
2008,Brandon Sutter,CAR,C,50,8.825,37,18,22,5,22,253,10,177,1,74,6,128,204,14.09,22.68,319,530
2008,Kyle Quincey,L.A,D,72,20.9740741,116,75,17,30,64,582,88,852,4,234,53,0,0,82.86,59.38,1676,1140
2008,Martins Karsums,T.B,R,24,11.7458333,49,12,7,3,15,114,8,135,1,34,6,2,1,10.64,11.1,238,233
2008,Brendan Morrison,DAL,C,81,14.2109053,33,15,20,16,35,515,44,600,16,157,34,204,246,46,44.1,1050,881
2008,Wojtek Wolski,COL,L,78,18.3903846,55,41,70,13,64,699,61,722,14,210,48,248,267,66.45,58.41,1269,1349
2008,Anze Kopitar,L.A,C,82,20.450813,85,56,49,11,84,695,87,984,27,346,73,671,684,97.91,66.69,1870,1301
2008,Mattias Ohlund,VAN,D,81,21.590535,108,150,34,44,79,861,88,774,6,179,56,0,0,77.55,81.67,1418,1630
2008,Paul Stastny,COL,C,45,21.2388889,19,37,33,11,46,360,50,504,11,139,28,440,410,51.3,35.08,860,782
2008,Jay Pandolfo,N.J,L,61,14.839071,41,30,13,5,48,505,16,318,5,87,9,4,14,22.21,45.43,569,894
2008,Eric Fehr,WSH,C,61,11.2453552,24,10,53,11,23,266,37,448,12,176,22,1,2,39.93,20.92,826,494
2008,Fedor Tyutin,CBJ,D,82,23.5036585,103,98,16,32,85,811,94,959,9,241,26,1,0,81.51,66.41,1741,1457
2008,P.J. Axelsson,BOS,L,74,16.2155405,55,31,41,8,50,632,49,533,6,123,20,16,30,50.28,53.83,964,1113
2008,Tyler Sloan,WSH,D,26,16.6480769,33,50,9,7,22,223,19,193,1,13,19,0,0,21.27,21.73,377,450
2008,Brenden Morrow,DAL,L,18,21.3509259,53,10,6,19,22,173,21,193,5,72,12,3,6,19.03,16.26,351,330
2008,Nate Thompson,NYI,C,43,12.0817829,83,41,22,12,39,329,12,211,2,72,7,216,214,15.12,28.38,363,647
2008,Nikolay Kulemin,TOR,L,72,13.7837963,71,42,27,8,48,409,53,535,15,182,31,35,31,48.77,36.73,1016,838
2008,Bill Guerin,PIT,R,78,16.6553419,72,29,32,30,56,584,74,756,21,302,36,30,34,67.65,57.47,1410,1114
2008,Mikko Lehtonen,BOS,R,1,16.2333333,0,0,0,0,0,5,0,7,0,1,0,0,0,0.24,0.28,11,13
2008,Mike Mottau,N.J,D,80,17.7791667,41,81,14,16,43,663,62,762,1,102,40,0,0,58.14,43.76,1319,1135
