season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2008,Stephane Robidas,DAL,D,72,105958,39,76,1,221,28,44,221,14,6,5.32,1.71,2.14,2,1,0,340.26,241,240.05,31,2.71,3.16,0.25,11.57,11.55,10.97,2026,284,317,409,1016,250,252,370,1154,1,0,157427,76,26,13,109,906.45,90.96,85.99,91.04,86.01,932,356,342,1630,95,77,20,958,243,87,28.82,29.82,32.32,24,35,36,1623.48,1288,1284.46,15.11,18.04,17.75,86.94,86.82,84.2,790.57,79.35,77.02,79.92,77.57,779,347,340,1466,83,52,14,841,203,82,25.35,24.13,29.87,24,24,35,1474.13,1126,1130.82,12.35,11.59,11.93,78.4,78.89,77.25,95.61,116.39,2161,2223,0,0,0,0,0,0
2008,Frans Nielsen,NYI,C,59,58553,9,18,358,29,44,34,102,24,17,3.39,3.05,6.14,3,1,5,186.22,143,142.62,11,1.78,3.12,3.36,10.95,10.89,10.31,1305,243,211,193,658,147,195,203,760,358,400,156350,18,53,25,39,559.35,60.2,56.03,59.85,55.68,576,216,291,1083,56,52,11,594,128,70,17.16,15.85,27.19,16,19,21,1073.92,792,786.24,9.84,10.59,12.89,56.83,56.54,53.52,479.38,43.49,42.18,44.09,42.77,500,181,212,893,46,38,9,528,109,44,14.74,13.64,15.11,20,11,15,908.32,681,691.07,7.31,6.93,6.98,43.69,44.22,43.2,97.84,136.48,2199,2860,0,0,0,0,0,0
2008,Jay Leach,N.J,D,24,21368,6,21,0,7,1,7,10,0,0,0.26,0,0,0,0,0,17.49,10,10.14,3,0.08,0,0,0.33,0.33,0.33,482,55,55,71,301,61,82,71,268,0,0,66176,21,17,4,25,138.44,11.44,11.1,11.67,11.31,133,64,58,255,10,7,3,156,33,8,4.72,3.96,2.76,4,2,4,259.23,197,199.61,1.81,1.44,1.58,11.66,11.84,11.7,170.83,13.63,13.35,13.6,13.33,189,49,71,309,15,7,2,189,39,10,5.3,4.51,3.81,6,4,5,306.56,238,237.01,2.38,1.46,1.71,14.23,14.23,14.08,49.96,47.01,1055,907,0,0,0,0,0,0
2008,Jaroslav Spacek,BUF,D,80,106797,19,38,0,78,25,70,161,11,7,3.82,1.17,2.72,4,2,2,288.53,179,179.08,50,1.84,2.66,0.4,8.95,8.96,8.24,2237,315,289,371,1262,236,279,380,1342,0,0,185894,38,18,9,126,943.5,100.64,95.67,101.36,96.34,991,358,456,1805,107,63,19,992,244,113,28.6,29.22,42.82,22,35,50,1819.37,1349,1357.7,15.47,14.91,15.43,99.51,99.94,96.26,786.43,71.25,68.38,71.13,68.29,849,287,374,1510,84,30,8,867,212,57,24.41,25.3,21.54,31,28,25,1508.53,1136,1138.4,11.73,5.22,5.65,75.96,75.92,73.2,111.4,135.71,2530,3006,0,0,0,0,0,0
2008,Brandon Sutter,CAR,C,50,26475,5,16,128,37,22,6,55,13,6,1.64,1.55,1.62,0,1,0,84.06,74,73.42,2,0.75,0.27,1.03,4.46,4.45,4.35,636,63,118,78,377,104,85,89,358,128,204,156008,16,38,16,18,183.61,14.09,13.69,13.94,13.56,177,79,63,319,10,15,3,206,34,16,5.58,4.09,4.42,2,6,2,316.11,256,255.25,2.44,3.1,3.1,13.29,13.23,12.99,256.11,22.68,21.97,22.7,21.99,253,117,160,530,22,21,7,296,52,22,8.1,6.23,8.34,4,7,11,534.58,370,371.67,4.39,3.14,3.38,23.56,23.63,23.01,127.28,123.08,2728,2317,0,0,0,0,0,0
2008,Kyle Quincey,L.A,D,72,90608,30,63,0,116,17,53,226,5,3,4.88,0.59,1.69,2,0,2,358.45,234,233.42,34,2.5,2.35,1.56,7.92,7.91,7.58,1785,316,195,256,1018,230,261,299,995,0,0,173531,63,27,12,75,883.62,82.86,79.2,82.67,79.03,852,418,406,1676,88,81,22,979,213,78,28.5,26.37,27.99,23,27,38,1670.01,1270,1266.86,15.06,16.02,16.88,79.94,79.64,77.07,596.26,59.38,57.78,59.81,58.21,582,266,292,1140,64,34,11,647,135,66,19,16.22,24.16,15,23,26,1145.11,848,854.03,8.5,7.93,8.25,58.47,58.94,57.69,121.1,130.27,2460,2653,0,0,0,0,0,0
2008,Martins Karsums,T.B,R,24,16914,3,6,2,49,7,6,20,14,0,0.61,1.83,0,1,0,0,39.51,34,32.9,2,0.39,0.24,0,2.83,2.74,2.72,416,42,51,73,250,71,47,63,235,2,1,75141,6,10,5,12,129.38,10.64,10.38,10.42,10.16,135,47,56,238,8,5,2,138,39,5,4.24,4.61,1.8,2,2,4,232.17,182,177.76,1.9,0.82,0.82,11.72,11.52,11.28,121.17,11.1,10.95,11.28,11.12,114,56,63,233,15,3,1,125,40,5,4.16,4.88,2.06,5,8,2,240.17,170,174.83,1.58,0.43,0.43,12.18,12.39,12.23,50.76,59.21,1037,1160,0,0,0,0,0,0
2008,Brendan Morrison,DAL,C,81,69065,16,32,204,33,20,34,107,40,10,3.64,4.99,3.44,1,9,6,195.16,157,158.02,11,1.77,1.09,2.84,10.75,10.86,10.71,1464,245,130,269,820,271,241,250,702,204,246,225741,32,32,16,15,578.98,46,45.02,45.99,45.01,600,235,215,1050,44,37,8,675,128,32,20.3,15.82,9.89,14,17,13,1048.06,835,833.71,8.94,6.53,6.56,47.48,47.55,46.73,493.91,44.1,42.88,44.2,42.97,515,189,177,881,35,38,11,556,110,38,17.51,13.88,12.7,11,5,19,880.86,704,702.53,6.84,7.63,7.94,42.1,42.09,41.44,164.6,182.75,3183,3417,0,0,0,0,0,0
2008,Wojtek Wolski,COL,L,78,86067,13,28,248,55,70,48,140,53,17,5.16,6.27,5.29,3,6,5,279.22,210,208.32,8,2.43,3.3,3.96,14.66,14.57,14.37,1910,290,240,341,1039,273,246,284,1107,248,267,198903,28,38,19,41,665.79,66.45,63.66,66.1,63.33,722,236,311,1269,61,64,12,708,187,63,23.32,23,20.13,18,23,20,1256.17,958,949.3,11.24,13.38,13.38,61.69,61.29,59.99,665.07,58.41,56.75,58.98,57.3,699,280,370,1349,64,57,7,766,171,42,23.99,20.76,13.66,29,20,15,1365.87,979,991.9,9.66,8.46,8.7,56.43,57.02,56.08,129.17,145.45,2714,3145,0,0,0,0,0,0
2008,Anze Kopitar,L.A,C,82,100618,11,22,671,85,49,73,245,76,25,8.13,9.14,9.44,7,8,12,433.87,346,346.09,23,3.95,3.34,6.55,23.85,23.89,22.66,2019,379,289,337,1014,350,279,359,1031,671,684,199521,22,56,28,56,998.24,97.91,92.4,97.92,92.39,984,444,442,1870,87,90,22,1055,287,86,33.11,35.18,29.63,30,23,34,1867.24,1428,1427.37,17.42,18.19,18.19,95.71,95.69,91.62,691.56,66.69,64.09,67,64.41,695,296,310,1301,84,39,11,758,174,59,22.95,21.17,22.56,29,30,25,1304.51,991,994.64,10.14,8.41,8.41,67.05,67.27,65.79,127.38,154.08,2720,3076,0,0,0,0,0,0
